1790330130,3,9,-323,-1
1790330131,4,9,-322,-1
1790330132,4,10,-322,-1
1790330133,4,17,-323,-1
1790330134,3,10,-323,-1
1790330135,389,14,-1288,-1
1790330136,-17,-236,-1205,-1
1790330137,-14,-203,-1103,-1
1790330138,-11,-169,-1013,-1
1790330139,-10,-153,-938,-1
1790330140,-8,-133,-869,-1
1790330141,-6,-110,-813,-1
1790330142,-5,-103,-760,-1
1790330143,-3,-76,-713,-1
1790330144,-4,-83,-671,-1
1790330145,-3,-78,-629,-1
1790330146,-2,-66,-592,-1
1790330147,-1,-56,-560,-1
1790330148,-1,-48,-532,-1
1790330149,0,-44,-506,-1
1790330150,0,-39,-483,-1
1790330151,0,-35,-461,-1
1790330152,0,-31,-442,-1
1790330153,0,-26,-424,-1
1790330154,1,-22,-408,-1
1790330155,0,-36,-392,-1
1790330156,2,0,-383,-1
1790330157,2,-4,-376,-1
1790330158,2,-4,-370,-1
1790330159,2,-2,-363,-1
1790330160,2,-2,-357,-1
1790330161,2,-2,-351,-1
1790330162,3,1,-346,-1
1790330163,3,3,-342,-1
1790330164,3,6,-339,-1
1790330165,3,7,-338,-1
1790330166,3,7,-336,-1
1790330167,4,18,-335,-1
1790330168,3,0,-339,-1
1790330169,2,-4,-332,-1
1790330170,2,-1,-326,-1
1790330171,3,0,-321,-1
1790330172,3,1,-316,-1
1790330173,3,3,-312,-1
1790330174,3,4,-309,-1
1790330175,3,4,-306,-1
1790330176,4,13,-304,-1
1790330177,3,7,-307,-1
1790330178,3,7,-305,-1
1790330179,3,7,-304,-1
1790330180,3,9,-303,-1
1790330181,3,9,-302,-1
1790330182,4,11,-301,-1
1790330183,4,11,-302,-1
1790330184,2,-2,-290,-1
1790330185,4,14,-293,-1
1790330186,2,-5,-291,-1
1790330187,5,29,-296,-1
1790330188,5,32,-306,-1
1790330189,4,20,-311,-1
1790330190,4,20,-315,-1
1790330191,6,42,-324,-1
1790330192,3,9,-326,-1
1790330193,4,12,-325,-1
1790330194,4,13,-326,-1
1790330195,3,8,-326,-1
1790330196,3,6,-321,-1
1790330197,5,26,-330,-1
1790330198,4,20,-335,-1
1790330199,4,17,-338,-1
1790330200,4,15,-341,-1
1790330201,5,22,-346,-1
1790330202,4,13,-348,-1
1790330203,4,16,-350,-1
1790330204,4,14,-352,-1
1790330205,4,13,-353,-1
1790330206,3,9,-352,-1
1790330207,4,11,-352,-1
1790330208,4,10,-352,-1
1790330209,3,10,-352,-1
1790330210,3,8,-351,-1
1790330211,3,8,-350,-1
1790330212,3,8,-349,-1
1790330213,3,8,-348,-1
1790330214,3,8,-347,-1
1790330215,3,8,-346,-1
1790330216,3,8,-345,-1
1790330217,3,7,-344,-1
1790330218,3,7,-342,-1
1790330219,3,7,-341,-1
1790330220,3,6,-339,-1
1790330221,3,7,-337,-1
1790330222,3,4,-336,-1
1790330223,3,6,-332,-1
1790330224,3,8,-330,-1
1790330225,3,6,-329,-1
1790330226,3,6,-327,-1
1790330227,3,7,-325,-1
1790330228,3,9,-324,-1
1790330229,3,7,-323,-1
1790330230,4,19,-325,-1
1790330231,3,7,-324,-1
1790330232,3,7,-323,-1
1790330233,3,6,-321,-1
1790330234,3,5,-318,-1
1790330235,3,0,-315,-1
1790330236,3,6,-312,-1
1790330237,3,6,-310,-1
1790330238,3,7,-309,-1
1790330239,3,7,-307,-1
1790330240,3,7,-306,-1
1790330241,3,7,-304,-1
1790330242,3,8,-303,-1
1790330243,3,9,-303,-1
1790330244,3,9,-302,-1
1790330245,3,8,-301,-1
1790330246,3,7,-300,-1
1790330247,3,8,-299,-1
1790330248,4,9,-299,-1
1790330249,4,11,-299,-1
1790330250,4,11,-299,-1
1790330251,4,10,-299,-1
1790330252,4,10,-299,-1
1790330253,4,11,-299,-1
1790330254,4,10,-299,-1
1790330255,4,11,-299,-1
1790330256,4,12,-299,-1
1790330257,4,10,-300,-1
1790330258,4,11,-300,-1
1790330259,4,11,-300,-1
1790330260,4,11,-300,-1
1790330261,4,10,-300,-1
1790330262,4,10,-301,-1
1790330263,4,10,-300,-1
1790330264,4,12,-301,-1
1790330265,4,11,-301,-1
1790330266,4,11,-302,-1
1790330267,4,11,-302,-1
1790330268,4,12,-302,-1
1790330269,4,12,-302,-1
1790330270,4,11,-303,-1
1790330271,4,12,-304,-1
1790330272,3,9,-304,-1
1790330273,3,8,-303,-1
1790330274,3,9,-302,-1
1790330275,3,9,-302,-1
1790330276,4,11,-301,-1
1790330277,4,11,-302,-1
1790330278,3,1,-299,-1
1790330279,4,12,-299,-1
1790330280,4,11,-300,-1
1790330281,4,13,-300,-1
1790330282,4,14,-301,-1
1790330283,3,8,-301,-1
1790330284,4,14,-300,-1
1790330285,4,12,-303,-1
1790330286,3,7,-303,-1
1790330287,3,8,-301,-1
1790330288,4,11,-300,-1
1790330289,4,11,-300,-1
1790330290,4,10,-300,-1
1790330291,4,10,-300,-1
1790330292,4,11,-300,-1
1790330293,4,11,-300,-1
1790330294,4,11,-300,-1
1790330295,4,12,-300,-1
1790330296,4,12,-301,-1
1790330297,4,12,-301,-1
1790330298,4,10,-302,-1
1790330299,4,10,-302,-1
1790330300,4,10,-302,-1
1790330301,4,10,-301,-1
1790330302,3,10,-301,-1
1790330303,4,11,-301,-1
1790330304,4,11,-301,-1
1790330305,4,12,-302,-1
1790330306,4,12,-303,-1
1790330307,4,12,-303,-1
1790330308,4,12,-304,-1
1790330309,4,12,-305,-1
1790330310,4,12,-305,-1
1790330311,4,11,-306,-1
1790330312,4,12,-306,-1
1790330313,4,13,-307,-1
1790330314,4,12,-308,-1
1790330315,4,13,-309,-1
1790330316,4,13,-310,-1
1790330317,4,13,-311,-1
1790330318,4,12,-311,-1
1790330319,4,12,-312,-1
1790330320,4,12,-312,-1
1790330321,4,12,-313,-1
1790330322,4,12,-313,-1
1790330323,4,11,-313,-1
1790330324,4,11,-314,-1
1790330325,3,10,-314,-1
1790330326,4,11,-314,-1
1790330327,4,11,-314,-1
1790330328,4,12,-314,-1
1790330329,4,11,-315,-1
1790330330,4,11,-315,-1
1790330331,4,11,-315,-1
1790330332,3,10,-315,-1
1790330333,4,10,-315,-1
1790330334,4,11,-315,-1
1790330335,4,12,-316,-1
1790330336,4,11,-316,-1
1790330337,4,10,-317,-1
1790330338,3,9,-316,-1
1790330339,4,10,-316,-1
1790330340,4,11,-316,-1
1790330341,4,12,-317,-1
1790330342,4,12,-317,-1
1790330343,4,11,-318,-1
1790330344,4,11,-318,-1
1790330345,4,11,-318,-1
1790330346,4,11,-318,-1
1790330347,4,11,-319,-1
1790330348,4,11,-319,-1
1790330349,4,13,-319,-1
1790330350,4,12,-320,-1
1790330351,4,12,-321,-1
1790330352,4,12,-322,-1
1790330353,4,12,-322,-1
1790330354,4,13,-323,-1
1790330355,4,13,-324,-1
1790330356,4,14,-326,-1
1790330357,4,14,-327,-1
1790330358,4,14,-329,-1
1790330359,4,12,-330,-1
1790330360,4,11,-330,-1
1790330361,3,10,-330,-1
1790330362,4,11,-331,-1
1790330363,4,12,-331,-1
1790330364,4,12,-332,-1
1790330365,4,13,-333,-1
1790330366,4,13,-334,-1
1790330367,4,11,-334,-1
1790330368,4,10,-334,-1
1790330369,4,11,-334,-1
1790330370,4,11,-335,-1
1790330371,4,11,-335,-1
1790330372,3,10,-335,-1
1790330373,3,10,-335,-1
1790330374,3,10,-335,-1
1790330375,3,10,-335,-1
1790330376,4,11,-335,-1
1790330377,4,12,-335,-1
1790330378,4,12,-336,-1
1790330379,4,12,-337,-1
1790330380,4,11,-337,-1
1790330381,4,11,-337,-1
1790330382,4,10,-337,-1
1790330383,4,10,-337,-1
1790330384,4,10,-337,-1
1790330385,4,10,-337,-1
1790330386,4,10,-337,-1
1790330387,4,10,-337,-1
1790330388,4,10,-337,-1
1790330389,4,11,-337,-1
1790330390,4,12,-337,-1
1790330391,4,11,-337,-1
1790330392,4,11,-338,-1
1790330393,4,12,-338,-1
1790330394,4,11,-339,-1
1790330395,4,11,-339,-1
1790330396,4,11,-339,-1
1790330397,4,10,-339,-1
1790330398,3,9,-339,-1
1790330399,4,11,-339,-1
1790330400,4,11,-339,-1
1790330401,4,11,-340,-1
1790330402,4,10,-340,-1
1790330403,4,10,-340,-1
1790330404,4,13,-340,-1
1790330405,4,13,-341,-1
1790330406,4,11,-342,-1
1790330407,4,10,-342,-1
1790330408,3,10,-342,-1
1790330409,3,9,-342,-1
1790330410,3,10,-341,-1
1790330411,3,10,-341,-1
1790330412,3,9,-341,-1
1790330413,3,8,-340,-1
1790330414,3,8,-339,-1
1790330415,3,8,-338,-1
1790330416,3,8,-337,-1
1790330417,3,7,-335,-1
1790330418,3,8,-334,-1
1790330419,3,9,-333,-1
1790330420,3,9,-332,-1
1790330421,3,7,-331,-1
1790330422,3,6,-329,-1
1790330423,3,7,-328,-1
1790330424,3,7,-326,-1
1790330425,3,6,-324,-1
1790330426,3,4,-322,-1
1790330427,3,2,-319,-1
1790330428,3,0,-315,-1
1790330429,2,-2,-309,-1
1790330430,3,-1,-303,-1
1790330431,2,-4,-297,-1
1790330432,2,-5,-290,-1
1790330433,2,-5,-283,-1
1790330434,2,-9,-274,-1
1790330435,2,-11,-264,-1
1790330436,2,-14,-254,-1
1790330437,1,-16,-242,-1
1790330438,1,-17,-230,-1
1790330439,1,-17,-218,-1
1790330440,1,-22,-204,-1
1790330441,1,-24,-189,-1
1790330442,1,-23,-173,-1
1790330443,1,-27,-157,-1
1790330444,1,-25,-141,-1
1790330445,1,-26,-123,-1
1790330446,2,-17,-109,-1
1790330447,2,-7,-99,-1
1790330448,3,-3,-92,-1
1790330449,3,0,-86,-1
1790330450,4,6,-82,-1
1790330451,4,6,-80,-1
1790330452,4,12,-80,-1
1790330453,4,14,-81,-1
1790330454,4,14,-83,-1
1790330455,4,12,-84,-1
1790330456,4,6,-84,-1
1790330457,3,-2,-80,-1
1790330458,3,-4,-73,-1
1790330459,3,1,-67,-1
1790330460,3,2,-63,-1
1790330461,4,9,-61,-1
1790330462,4,14,-61,-1
1790330463,4,16,-63,-1
1790330464,4,13,-65,-1
1790330465,4,7,-65,-1
1790330466,3,1,-62,-1
1790330467,3,3,-57,-1
1790330468,4,10,-55,-1
1790330469,5,22,-58,-1
1790330470,6,35,-66,-1
1790330471,6,39,-79,-1
1790330472,7,43,-93,-1
1790330473,7,44,-108,-1
1790330474,6,43,-122,-1
1790330475,6,43,-136,-1
1790330476,6,41,-151,-1
1790330477,6,39,-164,-1
1790330478,6,36,-176,-1
1790330479,6,33,-187,-1
1790330480,5,31,-197,-1
1790330481,5,29,-206,-1
1790330482,5,28,-214,-1
1790330483,5,26,-221,-1
1790330484,5,24,-227,-1
1790330485,5,23,-233,-1
1790330486,5,22,-238,-1
1790330487,4,21,-243,-1
1790330488,4,19,-247,-1
1790330489,4,18,-251,-1
1790330490,4,18,-255,-1
1790330491,4,17,-258,-1
1790330492,4,17,-261,-1
1790330493,4,16,-263,-1
1790330494,4,15,-266,-1
1790330495,4,14,-267,-1
1790330496,4,14,-269,-1
1790330497,4,14,-270,-1
1790330498,4,13,-271,-1
1790330499,4,13,-273,-1
1790330500,4,12,-273,-1
1790330501,4,12,-274,-1
1790330502,4,11,-275,-1
1790330503,4,10,-275,-1
1790330504,4,9,-275,-1
1790330505,3,9,-274,-1
1790330506,3,9,-274,-1
1790330507,3,7,-272,-1
1790330508,3,4,-270,-1
1790330509,3,2,-267,-1
1790330510,3,1,-262,-1
1790330511,3,3,-259,-1
1790330512,3,3,-256,-1
1790330513,3,4,-253,-1
1790330514,3,6,-251,-1
1790330515,3,8,-249,-1
1790330516,4,10,-249,-1
1790330517,4,10,-248,-1
1790330518,4,10,-248,-1
1790330519,4,12,-249,-1
1790330520,4,13,-249,-1
1790330521,4,13,-251,-1
1790330522,4,14,-252,-1
1790330523,4,15,-254,-1
1790330524,4,15,-256,-1
1790330525,4,16,-258,-1
1790330526,4,16,-260,-1
1790330527,4,15,-263,-1
1790330528,4,14,-264,-1
1790330529,4,14,-266,-1
1790330530,4,11,-267,-1
1790330531,3,9,-267,-1
1790330532,3,7,-266,-1
1790330533,3,3,-264,-1
1790330534,3,-2,-259,-1
1790330535,2,-11,-251,-1
1790330536,1,-20,-239,-1
1790330537,1,-26,-224,-1
1790330538,0,-40,-204,-1
1790330539,0,-45,-180,-1
1790330540,0,-52,-154,-1
1790330541,0,-53,-126,-1
1790330542,0,-50,-97,-1
1790330543,0,-44,-72,-1
1790330544,0,-35,-49,-1
1790330545,1,-25,-30,-1
1790330546,2,-18,-16,-1
1790330547,2,-15,-4,-1
1790330548,2,-10,5,-1
1790330549,3,-5,14,-1
1790330550,3,-5,20,-1
1790330551,3,-8,28,-1
1790330552,2,-18,40,-1
1790330553,2,-18,53,-1
1790330554,2,-13,64,-1
1790330555,2,-21,76,-1
1790330556,2,-14,88,-1
1790330557,3,-8,97,-1
1790330558,3,-1,105,-1
1790330559,4,7,108,-1
1790330560,5,14,107,-1
1790330561,4,6,106,-1
1790330562,5,24,103,-1
1790330563,5,24,97,-1
1790330564,5,18,92,-1
1790330565,5,20,88,-1
1790330566,7,40,79,-1
1790330567,6,27,68,-1
1790330568,5,20,63,-1
1790330569,5,26,57,-1
1790330570,7,44,45,-1
1790330571,7,49,28,-1
1790330572,7,48,11,-1
1790330573,7,47,-4,-1
1790330574,7,44,-20,-1
1790330575,6,42,-34,-1
1790330576,6,39,-48,-1
1790330577,6,36,-60,-1
1790330578,6,33,-71,-1
1790330579,6,31,-81,-1
1790330580,5,28,-90,-1
1790330581,5,27,-97,-1
1790330582,5,26,-105,-1
1790330583,5,26,-112,-1
1790330584,5,28,-119,-1
1790330585,5,29,-128,-1
1790330586,5,29,-136,-1
1790330587,5,29,-144,-1
1790330588,5,30,-153,-1
1790330589,5,31,-162,-1
1790330590,5,30,-171,-1
1790330591,5,30,-180,-1
1790330592,5,29,-188,-1
1790330593,5,28,-196,-1
1790330594,5,27,-204,-1
1790330595,5,26,-211,-1
1790330596,5,23,-217,-1
1790330597,5,22,-223,-1
1790330598,4,21,-228,-1
1790330599,4,21,-232,-1
1790330600,4,19,-237,-1
1790330601,4,18,-240,-1
1790330602,4,19,-244,-1
1790330603,4,18,-248,-1
1790330604,4,18,-252,-1
1790330605,4,17,-255,-1
1790330606,4,17,-257,-1
1790330607,4,16,-260,-1
1790330608,4,15,-262,-1
1790330609,4,15,-264,-1
1790330610,4,15,-266,-1
1790330611,4,14,-268,-1
1790330612,4,14,-269,-1
1790330613,4,13,-271,-1
1790330614,4,12,-271,-1
1790330615,4,12,-272,-1
1790330616,4,12,-273,-1
1790330617,4,13,-274,-1
1790330618,4,12,-275,-1
1790330619,4,12,-275,-1
1790330620,4,12,-276,-1
1790330621,4,13,-277,-1
1790330622,4,12,-278,-1
1790330623,4,12,-279,-1
1790330624,4,12,-280,-1
1790330625,4,12,-280,-1
1790330626,4,11,-281,-1
1790330627,3,11,-281,-1
1790330628,4,11,-281,-1
1790330629,4,11,-282,-1
1790330630,4,11,-282,-1
1790330631,3,10,-282,-1
1790330632,4,11,-282,-1
1790330633,4,11,-283,-1
1790330634,4,12,-283,-1
1790330635,4,12,-284,-1
1790330636,4,12,-285,-1
1790330637,4,12,-285,-1
1790330638,4,11,-286,-1
1790330639,3,11,-287,-1
1790330640,4,11,-287,-1
1790330641,4,11,-287,-1
1790330642,4,12,-288,-1
1790330643,4,12,-288,-1
1790330644,4,11,-289,-1
1790330645,4,11,-289,-1
1790330646,4,11,-289,-1
1790330647,4,12,-290,-1
1790330648,4,13,-291,-1
1790330649,4,12,-291,-1
1790330650,4,11,-292,-1
1790330651,4,11,-292,-1
1790330652,4,11,-292,-1
1790330653,4,11,-293,-1
1790330654,4,10,-293,-1
1790330655,4,11,-293,-1
1790330656,3,9,-293,-1
1790330657,4,11,-293,-1
1790330658,4,11,-293,-1
1790330659,4,11,-293,-1
1790330660,3,9,-293,-1
1790330661,3,8,-292,-1
1790330662,3,8,-291,-1
1790330663,3,9,-290,-1
1790330664,3,9,-289,-1
1790330665,3,8,-288,-1
1790330666,3,9,-288,-1
1790330667,3,9,-287,-1
1790330668,3,9,-287,-1
1790330669,3,8,-286,-1
1790330670,3,8,-285,-1
1790330671,3,7,-284,-1
1790330672,3,6,-282,-1
1790330673,3,6,-280,-1
1790330674,3,5,-278,-1
1790330675,3,6,-276,-1
1790330676,3,5,-274,-1
1790330677,3,2,-271,-1
1790330678,3,3,-267,-1
1790330679,3,5,-264,-1
1790330680,4,10,-263,-1
1790330681,4,13,-264,-1
1790330682,4,16,-266,-1
1790330683,4,17,-269,-1
1790330684,4,16,-271,-1
1790330685,4,17,-274,-1
1790330686,4,17,-277,-1
1790330687,4,17,-280,-1
1790330688,4,15,-283,-1
1790330689,4,14,-285,-1
1790330690,4,16,-287,-1
1790330691,4,17,-290,-1
1790330692,4,17,-293,-1
1790330693,4,19,-297,-1
1790330694,4,18,-300,-1
1790330695,4,17,-303,-1
1790330696,4,15,-306,-1
1790330697,4,14,-308,-1
1790330698,4,13,-309,-1
1790330699,4,13,-311,-1
1790330700,4,13,-312,-1
1790330701,4,11,-313,-1
1790330702,4,9,-313,-1
1790330703,3,7,-312,-1
1790330704,3,3,-310,-1
1790330705,3,0,-306,-1
1790330706,2,-4,-300,-1
1790330707,2,-7,-292,-1
1790330708,2,-8,-284,-1
1790330709,2,-9,-275,-1
1790330710,2,-10,-265,-1
1790330711,2,-11,-256,-1
1790330712,2,-9,-246,-1
1790330713,2,-6,-238,-1
1790330714,2,-10,-229,-1
1790330715,2,-9,-220,-1
1790330716,2,-5,-212,-1
1790330717,3,-2,-206,-1
1790330718,3,3,-201,-1
1790330719,3,5,-198,-1
1790330720,4,9,-196,-1
1790330721,4,15,-198,-1
1790330722,4,18,-200,-1
1790330723,5,21,-205,-1
1790330724,5,23,-210,-1
1790330725,5,20,-215,-1
1790330726,4,13,-218,-1
1790330727,4,9,-218,-1
1790330728,3,4,-216,-1
1790330729,3,1,-213,-1
1790330730,3,-4,-207,-1
1790330731,2,-12,-198,-1
1790330732,2,-17,-186,-1
1790330733,1,-18,-174,-1
1790330734,1,-21,-160,-1
1790330735,1,-21,-145,-1
1790330736,2,-10,-133,-1
1790330737,3,-3,-126,-1
1790330738,3,5,-122,-1
1790330739,4,9,-121,-1
1790330740,4,10,-120,-1
1790330741,4,13,-121,-1
1790330742,4,14,-123,-1
1790330743,4,14,-125,-1
1790330744,4,10,-125,-1
1790330745,4,8,-125,-1
1790330746,3,4,-123,-1
1790330747,3,4,-121,-1
1790330748,3,4,-117,-1
1790330749,4,5,-115,-1
1790330750,4,10,-113,-1
1790330751,4,10,-113,-1
1790330752,4,9,-113,-1
1790330753,4,11,-114,-1
1790330754,4,13,-114,-1
1790330755,4,14,-116,-1
1790330756,3,0,-115,-1
1790330757,4,7,-111,-1
1790330758,3,2,-109,-1
1790330759,3,-1,-104,-1
1790330760,3,-1,-99,-1
1790330761,3,-6,-93,-1
1790330762,3,2,-88,-1
1790330763,4,5,-85,-1
1790330764,3,2,-82,-1
1790330765,4,4,-79,-1
1790330766,4,7,-77,-1
1790330767,4,5,-75,-1
1790330768,4,7,-74,-1
1790330769,4,12,-72,-1
1790330770,4,10,-73,-1
1790330771,4,10,-73,-1
1790330772,3,2,-72,-1
1790330773,3,0,-68,-1
1790330774,3,-4,-64,-1
1790330775,3,-1,-57,-1
1790330776,4,2,-52,-1
1790330777,4,9,-49,-1
1790330778,4,14,-48,-1
1790330779,5,18,-50,-1
1790330780,5,17,-53,-1
1790330781,4,13,-57,-1
1790330782,5,16,-59,-1
1790330783,5,20,-62,-1
1790330784,5,24,-66,-1
1790330785,6,29,-71,-1
1790330786,6,38,-80,-1
1790330787,6,39,-92,-1
1790330788,6,35,-105,-1
1790330789,5,27,-116,-1
1790330790,5,19,-123,-1
1790330791,4,14,-127,-1
1790330792,4,14,-128,-1
1790330793,5,21,-133,-1
1790330794,5,24,-138,-1
1790330795,5,29,-145,-1
1790330796,6,29,-153,-1
1790330797,5,26,-161,-1
1790330798,5,23,-168,-1
1790330799,5,18,-173,-1
1790330800,4,12,-175,-1
1790330801,4,8,-174,-1
1790330802,4,9,-174,-1
1790330803,4,12,-174,-1
1790330804,4,12,-175,-1
1790330805,4,12,-176,-1
1790330806,4,12,-177,-1
1790330807,3,3,-176,-1
1790330808,3,0,-171,-1
1790330809,3,-1,-166,-1
1790330810,3,-3,-161,-1
1790330811,3,0,-155,-1
1790330812,3,0,-151,-1
1790330813,3,0,-146,-1
1790330814,3,-4,-141,-1
1790330815,2,-11,-132,-1
1790330816,2,-21,-120,-1
1790330817,1,-25,-105,-1
1790330818,1,-32,-87,-1
1790330819,0,-42,-65,-1
1790330820,0,-51,-40,-1
1790330821,0,-57,-10,-1
1790330822,0,-49,18,-1
1790330823,1,-35,42,-1
1790330824,2,-22,59,-1
1790330825,3,-17,72,-1
1790330826,3,-8,83,-1
1790330827,4,-5,90,-1
1790330828,3,-10,97,-1
1790330829,3,-12,107,-1
1790330830,3,-19,119,-1
1790330831,3,-16,131,-1
1790330832,4,-10,142,-1
1790330833,4,-2,150,-1
1790330834,5,7,153,-1
1790330835,6,18,151,-1
1790330836,6,19,147,-1
1790330837,6,25,141,-1
1790330838,6,25,134,-1
1790330839,6,27,126,-1
1790330840,6,25,119,-1
1790330841,6,26,112,-1
1790330842,6,24,105,-1
1790330843,5,17,100,-1
1790330844,5,13,98,-1
1790330845,5,13,96,-1
1790330846,5,12,95,-1
1790330847,5,14,94,-1
1790330848,6,23,90,-1
1790330849,6,31,82,-1
1790330850,7,42,70,-1
1790330851,8,51,53,-1
1790330852,8,53,34,-1
1790330853,8,52,15,-1
1790330854,8,50,-3,-1
1790330855,8,50,-20,-1
1790330856,7,43,-36,-1
1790330857,7,39,-49,-1
1790330858,6,33,-61,-1
1790330859,5,26,-69,-1
1790330860,5,22,-75,-1
1790330861,6,27,-81,-1
1790330862,6,31,-89,-1
1790330863,6,35,-100,-1
1790330864,6,39,-112,-1
1790330865,7,40,-124,-1
1790330866,6,39,-137,-1
1790330867,7,41,-150,-1
1790330868,7,43,-164,-1
1790330869,7,41,-178,-1
1790330870,6,38,-191,-1
1790330871,6,35,-203,-1
1790330872,6,36,-214,-1
1790330873,6,34,-225,-1
1790330874,6,34,-235,-1
1790330875,6,35,-246,-1
1790330876,6,36,-257,-1
1790330877,6,35,-268,-1
1790330878,6,33,-279,-1
1790330879,6,33,-289,-1
1790330880,6,32,-299,-1
1790330881,5,30,-308,-1
1790330882,5,29,-316,-1
1790330883,5,27,-323,-1
1790330884,5,27,-331,-1
1790330885,5,27,-338,-1
1790330886,5,28,-346,-1
1790330887,5,26,-353,-1
1790330888,5,24,-359,-1
1790330889,5,22,-365,-1
1790330890,5,22,-370,-1
1790330891,4,21,-375,-1
1790330892,4,20,-380,-1
1790330893,4,18,-384,-1
1790330894,4,17,-387,-1
1790330895,4,17,-390,-1
1790330896,4,16,-393,-1
1790330897,4,15,-395,-1
1790330898,4,15,-397,-1
1790330899,4,15,-399,-1
1790330900,4,15,-401,-1
1790330901,4,14,-403,-1
1790330902,4,14,-405,-1
1790330903,4,13,-406,-1
1790330904,4,12,-407,-1
1790330905,4,12,-408,-1
1790330906,4,12,-409,-1
1790330907,4,12,-410,-1
1790330908,4,13,-411,-1
1790330909,4,13,-412,-1
1790330910,4,12,-413,-1
1790330911,4,12,-414,-1
1790330912,4,11,-414,-1
1790330913,4,10,-415,-1
1790330914,4,11,-415,-1
1790330915,4,9,-415,-1
1790330916,3,7,-414,-1
1790330917,3,6,-412,-1
1790330918,3,6,-411,-1
1790330919,3,7,-409,-1
1790330920,3,4,-407,-1
1790330921,3,1,-403,-1
1790330922,3,-1,-398,-1
1790330923,3,-2,-393,-1
1790330924,3,-2,-387,-1
1790330925,2,-3,-381,-1
1790330926,2,-5,-374,-1
1790330927,3,-4,-367,-1
1790330928,2,-4,-361,-1
1790330929,2,-4,-354,-1
1790330930,3,-2,-347,-1
1790330931,3,0,-342,-1
1790330932,3,6,-339,-1
1790330933,4,10,-339,-1
1790330934,4,13,-339,-1
1790330935,4,15,-341,-1
1790330936,4,15,-343,-1
1790330937,4,14,-345,-1
1790330938,4,13,-347,-1
1790330939,4,10,-348,-1
1790330940,3,7,-347,-1
1790330941,3,4,-345,-1
1790330942,3,2,-342,-1
1790330943,3,1,-338,-1
1790330944,3,4,-334,-1
1790330945,4,8,-332,-1
1790330946,4,11,-332,-1
1790330947,4,11,-332,-1
1790330948,4,11,-333,-1
1790330949,4,12,-333,-1
1790330950,4,15,-335,-1
1790330951,4,14,-337,-1
1790330952,4,10,-337,-1
1790330953,4,8,-337,-1
1790330954,3,2,-335,-1
1790330955,2,-4,-330,-1
1790330956,2,-9,-321,-1
1790330957,2,-11,-311,-1
1790330958,2,-11,-301,-1
1790330959,2,-8,-292,-1
1790330960,2,-9,-283,-1
1790330961,2,-10,-274,-1
1790330962,2,-7,-265,-1
1790330963,3,3,-260,-1
1790330964,4,10,-258,-1
1790330965,4,16,-259,-1
1790330966,5,24,-264,-1
1790330967,5,26,-270,-1
1790330968,5,25,-277,-1
1790330969,5,24,-283,-1
1790330970,5,20,-289,-1
1790330971,4,17,-292,-1
1790330972,4,9,-294,-1
1790330973,3,0,-290,-1
1790330974,3,-3,-285,-1
1790330975,3,-3,-278,-1
1790330976,3,-3,-273,-1
1790330977,3,-3,-266,-1
1790330978,3,0,-261,-1
1790330979,3,-2,-255,-1
1790330980,2,-9,-248,-1
1790330981,2,-17,-236,-1
1790330982,1,-27,-221,-1
1790330983,1,-34,-203,-1
1790330984,0,-41,-180,-1
1790330985,0,-41,-157,-1
1790330986,0,-41,-135,-1
1790330987,0,-43,-111,-1
1790330988,0,-46,-86,-1
1790330989,0,-48,-60,-1
1790330990,1,-45,-35,-1
1790330991,1,-39,-11,-1
1790330992,2,-30,9,-1
1790330993,2,-22,25,-1
1790330994,4,-8,36,-1
1790330995,4,-2,43,-1
1790330996,4,-2,48,-1
1790330997,4,1,53,-1
1790330998,5,10,55,-1
1790330999,6,19,52,-1
1790331000,6,29,46,-1
1790331001,7,41,34,-1
1790331002,8,48,18,-1
1790331003,9,60,0,-1
1790331004,9,73,-25,-1
1790331005,10,84,-56,-1
1790331006,11,89,-91,-1
1790331007,11,89,-126,-1
1790331008,10,85,-161,-1
1790331009,10,78,-192,-1
1790331010,9,73,-221,-1
1790331011,9,69,-248,-1
1790331012,8,65,-273,-1
1790331013,8,60,-297,-1
1790331014,7,56,-318,-1
1790331015,7,51,-337,-1
1790331016,7,45,-353,-1
1790331017,6,41,-368,-1
1790331018,6,37,-380,-1
1790331019,5,33,-391,-1
1790331020,5,30,-400,-1
1790331021,5,27,-408,-1
1790331022,5,25,-415,-1
1790331023,5,24,-421,-1
1790331024,4,21,-426,-1
1790331025,4,19,-430,-1
1790331026,4,16,-434,-1
1790331027,4,16,-436,-1
1790331028,4,15,-438,-1
1790331029,4,14,-440,-1
1790331030,4,13,-442,-1
1790331031,4,13,-443,-1
1790331032,4,12,-444,-1
1790331033,4,11,-444,-1
1790331034,4,11,-445,-1
1790331035,4,11,-445,-1
1790331036,4,10,-445,-1
1790331037,3,10,-445,-1
1790331038,4,11,-445,-1
1790331039,4,11,-445,-1
1790331040,4,11,-446,-1
1790331041,4,11,-446,-1
1790331042,4,10,-446,-1
1790331043,3,10,-446,-1
1790331044,4,9,-446,-1
1790331045,4,11,-445,-1
1790331046,3,10,-445,-1
1790331047,4,10,-445,-1
1790331048,4,10,-445,-1
1790331049,4,10,-445,-1
1790331050,4,10,-445,-1
1790331051,4,11,-446,-1
1790331052,3,9,-446,-1
1790331053,3,8,-445,-1
1790331054,3,8,-444,-1
1790331055,3,8,-443,-1
