1790144850,-11518,3523
1790144851,-11518,3523
1790144852,-11518,3523
1790144853,-11518,3524
1790144854,-11518,3523
1790144855,-11518,3524
1790144856,-11518,3524
1790144857,-11518,3525
1790144858,-11518,3524
1790144859,-11518,3523
1790144860,-11518,3523
1790144861,-11518,3523
1790144862,-11518,3524
1790144863,-11518,3523
1790144864,-11518,3524
1790144865,-11518,3524
1790144866,-11518,3525
1790144867,-11518,3525
1790144868,-11518,3526
1790144869,-11518,3526
1790144870,-11518,3525
1790144871,-11518,3525
1790144872,-11518,3524
1790144873,-11518,3524
1790144874,-11518,3523
1790144875,-11518,3523
1790144876,-11518,3522
1790144877,-11518,3519
1790144878,-11518,3519
1790144879,-11518,3519
1790144880,-11518,3518
1790144881,-11518,3518
1790144882,-11518,3517
1790144883,-11518,3517
1790144884,-11518,3516
1790144885,-11518,3515
1790144886,-11518,3513
1790144887,-11518,3512
1790144888,-11518,3513
1790144889,-11518,3511
1790144890,-11518,3513
1790144891,-11518,3513
1790144892,-11518,3512
1790144893,-11518,3510
1790144894,-11518,3511
1790144895,-11518,3513
1790144896,-11518,3511
1790144897,-11518,3512
1790144898,-11518,3510
1790144899,-11518,3512
1790144900,-11518,3511
1790144901,-11518,3510
1790144902,-11518,3509
1790144903,-11518,3510
1790144904,-11518,3509
1790144905,-11518,3509
1790144906,-11518,3509
1790144907,-11518,3509
1790144908,-11518,3508
1790144909,-11518,3508
1790144910,-11518,3508
1790144911,-11518,3507
1790144912,-11518,3508
1790144913,-11518,3508
1790144914,-11518,3508
1790144915,-11518,3507
1790144916,-11518,3507
1790144917,-11518,3509
1790144918,-11518,3509
1790144919,-11518,3509
1790144920,-11518,3508
1790144921,-11518,3509
1790144922,-11518,3510
1790144923,-11518,3510
1790144924,-11518,3510
1790144925,-11518,3510
1790144926,-11518,3511
1790144927,-11518,3509
1790144928,-11518,3510
1790144929,-11518,3511
1790144930,-11518,3512
1790144931,-11518,3509
1790144932,-11518,3511
1790144933,-11518,3512
1790144934,-11518,3511
1790144935,-11518,3511
1790144936,-11518,3513
1790144937,-11518,3509
1790144938,-11518,3509
1790144939,-11518,3508
1790144940,-11518,3508
1790144941,-11518,3509
1790144942,-11518,3510
1790144943,-11518,3508
1790144944,-11518,3507
1790144945,-11518,3507
1790144946,-11518,3508
1790144947,-11518,3507
1790144948,-11518,3507
1790144949,-11518,3508
1790144950,-11518,3508
1790144951,-11518,3508
1790144952,-11518,3508
1790144953,-11518,3509
1790144954,-11518,3508
1790144955,-11518,3511
1790144956,-11518,3510
1790144957,-11518,3509
1790144958,-11518,3507
1790144959,-11518,3510
1790144960,-11518,3509
1790144961,-11518,3511
1790144962,-11518,3513
1790144963,-11518,3513
1790144964,-11518,3513
1790144965,-11518,3513
1790144966,-11519,3516
1790144967,-11518,3518
1790144968,-11518,3516
1790144969,-11518,3517
1790144970,-11519,3515
1790144971,-11518,3517
1790144972,-11519,3516
1790144973,-11518,3518
1790144974,-11519,3519
1790144975,-11518,3519
1790144976,-11518,3516
1790144977,-11518,3518
1790144978,-11518,3518
1790144979,-11518,3517
1790144980,-11518,3516
1790144981,-11518,3516
1790144982,-11518,3516
1790144983,-11518,3517
1790144984,-11518,3518
1790144985,-11518,3516
1790144986,-11518,3519
1790144987,-11518,3518
1790144988,-11518,3517
1790144989,-11519,3518
1790144990,-11518,3516
1790144991,-11519,3516
1790144992,-11519,3519
1790144993,-11518,3517
1790144994,-11518,3518
1790144995,-11519,3518
1790144996,-11519,3518
1790144997,-11519,3517
1790144998,-11518,3517
1790144999,-11519,3517
1790145000,-11518,3516
1790145001,-11518,3515
1790145002,-11518,3513
1790145003,-11518,3513
1790145004,-11518,3510
1790145005,-11518,3511
1790145006,-11518,3511
1790145007,-11518,3511
1790145008,-11518,3512
1790145009,-11518,3509
1790145010,-11518,3508
1790145011,-11518,3508
1790145012,-11518,3507
1790145013,-11519,3508
1790145014,-11519,3508
1790145015,-11518,3509
1790145016,-11518,3510
1790145017,-11518,3508
1790145018,-11518,3507
1790145019,-11518,3507
1790145020,-11518,3508
1790145021,-11518,3508
1790145022,-11518,3509
1790145023,-11518,3507
1790145024,-11518,3507
1790145025,-11518,3506
1790145026,-11518,3506
1790145027,-11518,3507
1790145028,-11518,3507
1790145029,-11518,3506
1790145030,-11518,3506
1790145031,-11518,3506
1790145032,-11518,3505
1790145033,-11518,3506
1790145034,-11518,3506
1790145035,-11519,3507
1790145036,-11518,3507
1790145037,-11518,3507
1790145038,-11518,3507
1790145039,-11518,3506
1790145040,-11518,3506
1790145041,-11518,3504
1790145042,-11518,3505
1790145043,-11518,3504
1790145044,-11518,3505
1790145045,-11518,3504
1790145046,-11518,3505
1790145047,-11518,3504
1790145048,-11518,3505
1790145049,-11518,3505
1790145050,-11519,3505
1790145051,-11518,3505
1790145052,-11518,3505
1790145053,-11518,3505
1790145054,-11518,3505
1790145055,-11518,3506
1790145056,-11518,3506
1790145057,-11518,3507
1790145058,-11518,3507
1790145059,-11518,3507
1790145060,-11518,3508
1790145061,-11518,3508
1790145062,-11518,3507
1790145063,-11518,3509
1790145064,-11518,3510
1790145065,-11518,3509
1790145066,-11518,3508
1790145067,-11518,3508
1790145068,-11518,3507
1790145069,-11518,3507
1790145070,-11518,3506
1790145071,-11518,3506
1790145072,-11518,3506
1790145073,-11518,3507
1790145074,-11518,3506
1790145075,-11518,3506
1790145076,-11518,3507
1790145077,-11518,3507
1790145078,-11518,3506
1790145079,-11518,3507
1790145080,-11518,3507
1790145081,-11518,3506
1790145082,-11518,3507
1790145083,-11518,3507
1790145084,-11518,3507
1790145085,-11518,3509
1790145086,-11518,3509
1790145087,-11518,3509
1790145088,-11518,3509
1790145089,-11518,3507
1790145090,-11518,3509
1790145091,-11518,3508
1790145092,-11518,3507
1790145093,-11518,3507
1790145094,-11518,3506
1790145095,-11518,3507
1790145096,-11518,3507
1790145097,-11518,3507
1790145098,-11518,3507
1790145099,-11518,3508
1790145100,-11518,3508
1790145101,-11518,3508
1790145102,-11518,3508
1790145103,-11518,3508
1790145104,-11518,3506
1790145105,-11518,3508
1790145106,-11518,3507
1790145107,-11518,3508
1790145108,-11518,3507
1790145109,-11518,3507
1790145110,-11518,3508
1790145111,-11518,3509
1790145112,-11518,3508
1790145113,-11518,3507
1790145114,-11518,3508
1790145115,-11518,3507
1790145116,-11518,3508
1790145117,-11518,3507
1790145118,-11518,3507
1790145119,-11518,3508
1790145120,-11518,3508
1790145121,-11518,3509
1790145122,-11518,3509
1790145123,-11518,3510
1790145124,-11518,3511
1790145125,-11518,3513
1790145126,-11518,3515
1790145127,-11518,3515
1790145128,-11518,3515
1790145129,-11518,3516
1790145130,-11518,3515
1790145131,-11518,3515
1790145132,-11518,3517
1790145133,-11518,3518
1790145134,-11518,3517
1790145135,-11518,3517
1790145136,-11518,3516
1790145137,-11518,3517
1790145138,-11518,3518
1790145139,-11518,3518
1790145140,-11518,3520
1790145141,-11518,3521
1790145142,-11518,3522
1790145143,-11518,3523
1790145144,-11518,3524
1790145145,-11518,3523
1790145146,-11518,3523
1790145147,-11518,3525
1790145148,-11518,3525
1790145149,-11518,3525
1790145150,-11518,3525
1790145151,-11518,3528
1790145152,-11518,3530
1790145153,-11518,3530
1790145154,-11518,3530
1790145155,-11518,3530
1790145156,-11518,3529
1790145157,-11518,3530
1790145158,-11518,3528
1790145159,-11518,3529
1790145160,-11518,3530
1790145161,-11518,3530
1790145162,-11518,3530
1790145163,-11518,3529
1790145164,-11518,3529
1790145165,-11518,3530
1790145166,-11519,3531
1790145167,-11519,3532
1790145168,-11518,3531
1790145169,-11518,3532
1790145170,-11518,3532
1790145171,-11518,3531
1790145172,-11518,3531
1790145173,-11518,3530
1790145174,-11518,3529
1790145175,-11518,3528
1790145176,-11518,3529
1790145177,-11518,3528
1790145178,-11518,3525
1790145179,-11518,3524
1790145180,-11518,3523
1790145181,-11518,3519
1790145182,-11518,3519
1790145183,-11518,3518
1790145184,-11518,3516
1790145185,-11518,3515
1790145186,-11518,3515
1790145187,-11518,3515
1790145188,-11518,3515
1790145189,-11518,3517
1790145190,-11518,3514
1790145191,-11518,3514
1790145192,-11518,3513
1790145193,-11518,3512
1790145194,-11518,3512
1790145195,-11518,3511
1790145196,-11518,3510
1790145197,-11518,3509
1790145198,-11518,3511
1790145199,-11518,3511
1790145200,-11518,3511
1790145201,-11518,3513
1790145202,-11518,3514
1790145203,-11518,3513
1790145204,-11518,3515
1790145205,-11518,3515
1790145206,-11518,3515
1790145207,-11518,3518
1790145208,-11518,3517
1790145209,-11518,3516
1790145210,-11518,3515
1790145211,-11518,3515
1790145212,-11518,3515
1790145213,-11518,3515
1790145214,-11518,3513
1790145215,-11518,3515
1790145216,-11518,3516
1790145217,-11518,3517
1790145218,-11518,3517
1790145219,-11518,3518
1790145220,-11518,3516
1790145221,-11518,3518
1790145222,-11518,3517
1790145223,-11518,3518
1790145224,-11518,3516
1790145225,-11518,3518
1790145226,-11518,3518
1790145227,-11518,3515
1790145228,-11518,3515
1790145229,-11518,3514
1790145230,-11518,3515
1790145231,-11518,3513
1790145232,-11518,3510
1790145233,-11518,3511
1790145234,-11518,3511
1790145235,-11518,3513
1790145236,-11518,3512
1790145237,-11518,3513
1790145238,-11518,3511
1790145239,-11518,3512
1790145240,-11518,3512
1790145241,-11518,3514
1790145242,-11518,3513
1790145243,-11518,3514
1790145244,-11518,3514
1790145245,-11518,3514
1790145246,-11518,3515
1790145247,-11518,3518
1790145248,-11518,3518
1790145249,-11518,3517
1790145250,-11518,3518
1790145251,-11518,3519
1790145252,-11518,3519
1790145253,-11519,3519
1790145254,-11518,3519
1790145255,-11518,3521
1790145256,-11518,3522
1790145257,-11518,3522
1790145258,-11518,3523
1790145259,-11518,3521
1790145260,-11518,3524
1790145261,-11518,3522
1790145262,-11518,3523
1790145263,-11518,3524
1790145264,-11518,3523
1790145265,-11518,3523
1790145266,-11518,3523
1790145267,-11518,3524
1790145268,-11519,3524
1790145269,-11518,3524
1790145270,-11518,3525
1790145271,-11518,3524
1790145272,-11518,3525
1790145273,-11518,3524
1790145274,-11518,3525
1790145275,-11518,3524
1790145276,-11518,3525
1790145277,-11518,3523
1790145278,-11518,3523
1790145279,-11518,3523
1790145280,-11518,3524
1790145281,-11518,3524
1790145282,-11518,3522
1790145283,-11518,3523
1790145284,-11518,3524
1790145285,-11519,3525
1790145286,-11518,3525
1790145287,-11518,3524
1790145288,-11519,3523
1790145289,-11519,3522
1790145290,-11519,3523
1790145291,-11519,3522
1790145292,-11518,3525
1790145293,-11518,3523
1790145294,-11518,3524
1790145295,-11518,3525
1790145296,-11518,3526
1790145297,-11518,3525
1790145298,-11519,3523
1790145299,-11518,3523
1790145300,-11519,3525
1790145301,-11518,3526
1790145302,-11518,3526
1790145303,-11518,3526
1790145304,-11518,3525
1790145305,-11518,3524
1790145306,-11518,3524
1790145307,-11518,3522
1790145308,-11518,3520
1790145309,-11518,3519
1790145310,-11518,3519
1790145311,-11518,3521
1790145312,-11518,3520
1790145313,-11518,3519
1790145314,-11518,3518
1790145315,-11519,3516
1790145316,-11519,3516
1790145317,-11518,3513
1790145318,-11518,3511
1790145319,-11519,3512
1790145320,-11519,3512
1790145321,-11519,3510
1790145322,-11519,3509
1790145323,-11519,3510
1790145324,-11519,3511
1790145325,-11519,3509
1790145326,-11519,3512
1790145327,-11518,3512
1790145328,-11519,3514
1790145329,-11519,3513
1790145330,-11519,3515
1790145331,-11519,3517
1790145332,-11519,3517
1790145333,-11519,3519
1790145334,-11519,3518
1790145335,-11519,3519
1790145336,-11519,3516
1790145337,-11519,3518
1790145338,-11519,3517
1790145339,-11519,3515
1790145340,-11519,3516
1790145341,-11518,3517
1790145342,-11519,3519
1790145343,-11519,3519
1790145344,-11519,3520
1790145345,-11518,3519
1790145346,-11518,3519
1790145347,-11518,3521
1790145348,-11518,3521
1790145349,-11519,3520
1790145350,-11518,3520
1790145351,-11518,3521
1790145352,-11518,3521
1790145353,-11518,3521
1790145354,-11518,3520
1790145355,-11519,3520
1790145356,-11519,3520
1790145357,-11519,3520
1790145358,-11519,3522
1790145359,-11518,3521
1790145360,-11519,3520
1790145361,-11519,3520
1790145362,-11519,3522
1790145363,-11518,3521
1790145364,-11519,3521
1790145365,-11519,3518
1790145366,-11519,3520
1790145367,-11519,3518
1790145368,-11519,3520
1790145369,-11518,3520
1790145370,-11519,3519
1790145371,-11518,3518
1790145372,-11518,3517
1790145373,-11518,3519
1790145374,-11518,3519
1790145375,-11518,3519
1790145376,-11518,3518
1790145377,-11518,3518
1790145378,-11518,3517
1790145379,-11518,3517
1790145380,-11519,3515
1790145381,-11518,3515
1790145382,-11518,3514
1790145383,-11518,3515
1790145384,-11519,3516
1790145385,-11518,3516
1790145386,-11518,3515
1790145387,-11518,3514
1790145388,-11519,3515
1790145389,-11518,3513
1790145390,-11518,3512
1790145391,-11518,3513
1790145392,-11519,3513
1790145393,-11518,3514
1790145394,-11518,3512
1790145395,-11519,3513
1790145396,-11519,3514
1790145397,-11519,3514
1790145398,-11518,3514
1790145399,-11518,3512
1790145400,-11518,3514
1790145401,-11518,3514
1790145402,-11519,3514
1790145403,-11519,3515
1790145404,-11518,3515
1790145405,-11518,3513
1790145406,-11518,3514
1790145407,-11518,3514
1790145408,-11518,3514
1790145409,-11518,3513
1790145410,-11518,3511
1790145411,-11519,3512
1790145412,-11519,3513
1790145413,-11518,3513
1790145414,-11519,3513
1790145415,-11519,3512
1790145416,-11519,3514
1790145417,-11519,3512
1790145418,-11518,3512
1790145419,-11518,3513
1790145420,-11518,3510
1790145421,-11518,3511
1790145422,-11518,3515
1790145423,-11518,3514
1790145424,-11518,3513
1790145425,-11519,3512
1790145426,-11518,3513
1790145427,-11518,3512
1790145428,-11518,3514
1790145429,-11518,3513
1790145430,-11518,3512
1790145431,-11518,3513
1790145432,-11518,3513
1790145433,-11518,3513
1790145434,-11518,3513
1790145435,-11518,3512
1790145436,-11518,3517
1790145437,-11518,3518
1790145438,-11518,3519
1790145439,-11518,3519
1790145440,-11518,3518
1790145441,-11518,3518
1790145442,-11518,3518
1790145443,-11518,3516
1790145444,-11518,3517
1790145445,-11518,3515
1790145446,-11518,3514
1790145447,-11518,3513
1790145448,-11518,3513
1790145449,-11518,3514
1790145450,-11518,3514
1790145451,-11518,3512
1790145452,-11518,3513
1790145453,-11518,3514
1790145454,-11518,3515
1790145455,-11518,3512
1790145456,-11519,3513
1790145457,-11518,3513
1790145458,-11518,3515
1790145459,-11518,3514
1790145460,-11518,3516
1790145461,-11518,3517
1790145462,-11518,3517
1790145463,-11518,3517
1790145464,-11518,3518
1790145465,-11518,3518
1790145466,-11518,3516
1790145467,-11518,3517
1790145468,-11518,3515
1790145469,-11518,3514
1790145470,-11518,3516
1790145471,-11519,3516
1790145472,-11518,3519
1790145473,-11518,3519
1790145474,-11518,3519
1790145475,-11518,3521
1790145476,-11518,3523
1790145477,-11518,3521
1790145478,-11518,3522
1790145479,-11519,3522
1790145480,-11518,3523
1790145481,-11518,3525
1790145482,-11518,3524
1790145483,-11518,3525
1790145484,-11518,3522
1790145485,-11518,3524
1790145486,-11518,3522
1790145487,-11518,3523
1790145488,-11518,3524
1790145489,-11518,3525
1790145490,-11518,3524
1790145491,-11518,3524
1790145492,-11518,3524
1790145493,-11518,3526
1790145494,-11518,3525
1790145495,-11518,3526
1790145496,-11518,3526
1790145497,-11518,3528
1790145498,-11518,3527
1790145499,-11518,3528
1790145500,-11518,3528
1790145501,-11518,3530
1790145502,-11518,3529
1790145503,-11518,3527
1790145504,-11518,3529
1790145505,-11518,3528
1790145506,-11518,3529
1790145507,-11518,3529
1790145508,-11518,3530
1790145509,-11518,3529
1790145510,-11518,3529
1790145511,-11518,3529
1790145512,-11518,3528
1790145513,-11518,3529
1790145514,-11518,3528
1790145515,-11518,3527
1790145516,-11518,3526
1790145517,-11518,3526
1790145518,-11518,3525
1790145519,-11518,3527
1790145520,-11518,3525
1790145521,-11518,3525
1790145522,-11518,3525
1790145523,-11518,3525
1790145524,-11518,3525
1790145525,-11518,3524
1790145526,-11518,3524
1790145527,-11518,3523
1790145528,-11518,3524
1790145529,-11518,3526
1790145530,-11518,3525
1790145531,-11518,3523
1790145532,-11518,3523
1790145533,-11518,3524
1790145534,-11518,3522
1790145535,-11518,3522
1790145536,-11518,3523
1790145537,-11518,3523
1790145538,-11518,3521
1790145539,-11518,3522
1790145540,-11518,3520
1790145541,-11518,3520
1790145542,-11518,3522
1790145543,-11518,3523
1790145544,-11518,3522
1790145545,-11518,3523
1790145546,-11518,3522
1790145547,-11518,3521
1790145548,-11518,3520
1790145549,-11518,3518
1790145550,-11518,3519
1790145551,-11518,3518
1790145552,-11518,3518
1790145553,-11518,3519
1790145554,-11518,3518
1790145555,-11518,3517
1790145556,-11518,3515
1790145557,-11518,3517
1790145558,-11518,3517
1790145559,-11518,3515
1790145560,-11518,3516
1790145561,-11518,3517
1790145562,-11518,3516
1790145563,-11518,3515
1790145564,-11518,3514
1790145565,-11518,3513
1790145566,-11518,3514
1790145567,-11518,3511
1790145568,-11518,3511
1790145569,-11518,3512
1790145570,-11518,3513
1790145571,-11518,3515
1790145572,-11518,3515
1790145573,-11518,3515
1790145574,-11518,3515
1790145575,-11518,3516
1790145576,-11518,3516
1790145577,-11518,3518
1790145578,-11518,3520
1790145579,-11519,3521
1790145580,-11519,3521
1790145581,-11519,3522
1790145582,-11519,3522
1790145583,-11518,3522
1790145584,-11519,3522
1790145585,-11519,3523
1790145586,-11518,3525
1790145587,-11518,3526
1790145588,-11518,3525
1790145589,-11518,3526
1790145590,-11518,3527
1790145591,-11518,3528
1790145592,-11518,3527
1790145593,-11519,3529
1790145594,-11519,3528
1790145595,-11519,3528
1790145596,-11518,3529
1790145597,-11518,3529
1790145598,-11518,3527
1790145599,-11519,3527
1790145600,-11519,3527
1790145601,-11518,3526
1790145602,-11518,3527
1790145603,-11518,3526
1790145604,-11518,3528
1790145605,-11518,3530
1790145606,-11518,3528
1790145607,-11518,3527
1790145608,-11518,3527
1790145609,-11518,3525
1790145610,-11518,3525
1790145611,-11518,3524
1790145612,-11518,3523
1790145613,-11518,3523
1790145614,-11518,3523
1790145615,-11518,3523
1790145616,-11519,3522
1790145617,-11519,3523
1790145618,-11518,3522
1790145619,-11518,3522
1790145620,-11518,3520
1790145621,-11518,3520
1790145622,-11518,3521
1790145623,-11518,3519
1790145624,-11518,3519
1790145625,-11518,3519
1790145626,-11518,3517
1790145627,-11518,3518
1790145628,-11518,3516
1790145629,-11518,3519
1790145630,-11518,3519
1790145631,-11518,3518
1790145632,-11518,3517
1790145633,-11518,3519
1790145634,-11518,3518
1790145635,-11518,3517
1790145636,-11518,3517
1790145637,-11518,3519
1790145638,-11518,3518
1790145639,-11518,3520
1790145640,-11518,3519
1790145641,-11518,3519
1790145642,-11518,3520
1790145643,-11518,3521
1790145644,-11518,3521
1790145645,-11518,3520
1790145646,-11518,3519
1790145647,-11518,3520
1790145648,-11518,3522
1790145649,-11518,3522
1790145650,-11518,3521
1790145651,-11518,3522
1790145652,-11518,3522
1790145653,-11518,3522
1790145654,-11518,3521
1790145655,-11518,3520
1790145656,-11518,3519
1790145657,-11518,3520
1790145658,-11518,3521
1790145659,-11518,3519
1790145660,-11518,3520
1790145661,-11518,3519
1790145662,-11518,3518
1790145663,-11518,3520
1790145664,-11518,3518
1790145665,-11518,3518
1790145666,-11518,3519
1790145667,-11518,3520
1790145668,-11518,3519
1790145669,-11518,3519
1790145670,-11518,3519
1790145671,-11518,3519
1790145672,-11518,3517
1790145673,-11518,3517
1790145674,-11518,3516
1790145675,-11518,3515
1790145676,-11518,3515
1790145677,-11518,3515
1790145678,-11518,3516
1790145679,-11518,3518
1790145680,-11518,3518
1790145681,-11518,3518
1790145682,-11518,3520
1790145683,-11518,3520
1790145684,-11519,3521
1790145685,-11519,3521
1790145686,-11518,3523
1790145687,-11519,3523
1790145688,-11519,3523
1790145689,-11519,3522
1790145690,-11518,3523
1790145691,-11519,3526
1790145692,-11518,3527
1790145693,-11519,3524
1790145694,-11518,3525
1790145695,-11518,3528
1790145696,-11518,3527
1790145697,-11518,3527
1790145698,-11518,3530
1790145699,-11518,3531
1790145700,-11518,3531
1790145701,-11518,3532
1790145702,-11518,3532
1790145703,-11518,3533
1790145704,-11518,3531
1790145705,-11518,3531
1790145706,-11518,3531
1790145707,-11518,3533
1790145708,-11518,3533
1790145709,-11518,3532
1790145710,-11518,3533
1790145711,-11518,3532
1790145712,-11518,3531
1790145713,-11518,3531
1790145714,-11518,3530
1790145715,-11518,3531
1790145716,-11518,3534
1790145717,-11518,3530
1790145718,-11518,3531
1790145719,-11518,3530
1790145720,-11518,3528
1790145721,-11518,3531
1790145722,-11518,3530
1790145723,-11518,3532
1790145724,-11518,3533
1790145725,-11518,3533
1790145726,-11518,3534
1790145727,-11518,3536
1790145728,-11518,3535
1790145729,-11518,3537
1790145730,-11518,3538
1790145731,-11518,3537
1790145732,-11518,3536
1790145733,-11518,3536
1790145734,-11518,3539
1790145735,-11518,3539
1790145736,-11518,3539
1790145737,-11518,3540
1790145738,-11518,3542
1790145739,-11518,3542
1790145740,-11518,3542
1790145741,-11518,3542
1790145742,-11518,3541
1790145743,-11519,3541
1790145744,-11519,3539
1790145745,-11518,3541
1790145746,-11518,3541
1790145747,-11518,3541
1790145748,-11518,3540
1790145749,-11518,3540
1790145750,-11518,3539
1790145751,-11518,3540
1790145752,-11518,3539
1790145753,-11518,3538
1790145754,-11518,3537
1790145755,-11518,3537
1790145756,-11518,3536
1790145757,-11519,3537
1790145758,-11518,3536
1790145759,-11518,3539
1790145760,-11518,3538
1790145761,-11518,3537
1790145762,-11518,3533
1790145763,-11518,3531
1790145764,-11518,3529
1790145765,-11518,3527
1790145766,-11518,3525
1790145767,-11518,3525
1790145768,-11518,3524
1790145769,-11518,3521
1790145770,-11518,3522
1790145771,-11518,3521
1790145772,-11518,3520
1790145773,-11518,3519
1790145774,-11518,3520
1790145775,-11518,3521
1790145776,-11518,3520
1790145777,-11518,3519
1790145778,-11518,3517
1790145779,-11518,3517
1790145780,-11518,3516
1790145781,-11518,3515
1790145782,-11518,3515
1790145783,-11518,3512
1790145784,-11518,3511
1790145785,-11518,3512
1790145786,-11518,3511
1790145787,-11518,3510
1790145788,-11518,3510
1790145789,-11518,3509
1790145790,-11518,3508
1790145791,-11518,3508
1790145792,-11518,3508
1790145793,-11518,3507
1790145794,-11518,3507
1790145795,-11518,3508
1790145796,-11518,3507
1790145797,-11518,3506
1790145798,-11518,3508
1790145799,-11518,3507
1790145800,-11518,3506
1790145801,-11518,3508
1790145802,-11518,3509
1790145803,-11518,3507
1790145804,-11518,3508
1790145805,-11518,3508
1790145806,-11518,3508
1790145807,-11518,3508
1790145808,-11518,3508
1790145809,-11518,3509
1790145810,-11518,3508
1790145811,-11518,3507
1790145812,-11518,3507
1790145813,-11518,3507
1790145814,-11518,3508
1790145815,-11518,3507
1790145816,-11519,3509
1790145817,-11519,3511
1790145818,-11518,3511
1790145819,-11518,3512
1790145820,-11518,3515
1790145821,-11518,3515
1790145822,-11518,3515
1790145823,-11518,3517
1790145824,-11518,3517
1790145825,-11518,3519
1790145826,-11518,3520
1790145827,-11518,3521
1790145828,-11519,3523
1790145829,-11518,3523
1790145830,-11519,3524
1790145831,-11518,3524
1790145832,-11518,3524
1790145833,-11519,3524
1790145834,-11519,3526
1790145835,-11519,3528
1790145836,-11518,3528
1790145837,-11519,3526
1790145838,-11518,3524
1790145839,-11518,3524
1790145840,-11518,3523
1790145841,-11518,3524
1790145842,-11518,3521
1790145843,-11518,3522
1790145844,-11518,3521
1790145845,-11519,3521
1790145846,-11518,3520
1790145847,-11518,3519
1790145848,-11518,3520
1790145849,-11518,3520
1790145850,-11518,3519
1790145851,-11518,3518
1790145852,-11518,3521
1790145853,-11518,3519
1790145854,-11518,3518
1790145855,-11518,3518
1790145856,-11519,3517
1790145857,-11518,3514
1790145858,-11518,3513
1790145859,-11519,3513
1790145860,-11518,3514
1790145861,-11518,3512
1790145862,-11519,3510
1790145863,-11518,3511
1790145864,-11518,3512
1790145865,-11518,3512
1790145866,-11518,3512
1790145867,-11518,3512
1790145868,-11518,3513
1790145869,-11518,3515
1790145870,-11518,3514
1790145871,-11518,3514
1790145872,-11518,3514
1790145873,-11518,3514
1790145874,-11518,3517
1790145875,-11518,3514
1790145876,-11518,3516
1790145877,-11518,3516
1790145878,-11518,3513
1790145879,-11518,3515
1790145880,-11519,3516
1790145881,-11519,3514
1790145882,-11519,3513
1790145883,-11518,3512
1790145884,-11518,3514
1790145885,-11518,3514
1790145886,-11518,3513
1790145887,-11518,3513
1790145888,-11518,3514
1790145889,-11518,3514
1790145890,-11518,3515
1790145891,-11518,3513
1790145892,-11518,3511
1790145893,-11518,3513
1790145894,-11518,3513
1790145895,-11518,3512
1790145896,-11518,3512
1790145897,-11518,3512
1790145898,-11518,3510
1790145899,-11518,3511
1790145900,-11519,3511
1790145901,-11518,3510
1790145902,-11518,3509
1790145903,-11519,3510
1790145904,-11519,3510
1790145905,-11519,3510
1790145906,-11519,3512
1790145907,-11519,3509
1790145908,-11518,3511
1790145909,-11518,3510
1790145910,-11518,3510
1790145911,-11518,3509
1790145912,-11519,3510
1790145913,-11518,3510
1790145914,-11518,3509
1790145915,-11519,3510
1790145916,-11518,3508
1790145917,-11518,3509
1790145918,-11518,3508
1790145919,-11518,3510
1790145920,-11519,3510
1790145921,-11518,3509
1790145922,-11518,3509
1790145923,-11518,3510
1790145924,-11518,3510
1790145925,-11518,3510
1790145926,-11518,3510
1790145927,-11519,3510
1790145928,-11518,3512
1790145929,-11518,3514
1790145930,-11518,3515
1790145931,-11518,3514
1790145932,-11518,3515
1790145933,-11518,3516
1790145934,-11518,3516
1790145935,-11518,3516
1790145936,-11518,3517
1790145937,-11518,3515
1790145938,-11518,3516
1790145939,-11518,3513
1790145940,-11518,3513
1790145941,-11518,3513
1790145942,-11519,3514
1790145943,-11519,3517
1790145944,-11519,3517
1790145945,-11519,3520
1790145946,-11518,3525
1790145947,-11518,3523
1790145948,-11518,3523
1790145949,-11518,3523
1790145950,-11519,3525
1790145951,-11519,3525
1790145952,-11519,3526
1790145953,-11519,3525
1790145954,-11518,3524
1790145955,-11518,3524
1790145956,-11518,3525
1790145957,-11518,3523
1790145958,-11518,3526
1790145959,-11518,3526
1790145960,-11518,3526
1790145961,-11518,3524
1790145962,-11518,3527
1790145963,-11518,3528
1790145964,-11518,3526
1790145965,-11518,3527
1790145966,-11518,3528
1790145967,-11518,3528
1790145968,-11518,3526
1790145969,-11518,3528
1790145970,-11518,3528
1790145971,-11518,3527
1790145972,-11518,3529
1790145973,-11518,3528
1790145974,-11518,3530
1790145975,-11518,3529
1790145976,-11518,3530
1790145977,-11518,3529
1790145978,-11518,3531
1790145979,-11518,3530
1790145980,-11518,3530
1790145981,-11518,3529
1790145982,-11518,3526
1790145983,-11518,3525
1790145984,-11519,3523
1790145985,-11518,3525
1790145986,-11519,3526
1790145987,-11519,3525
1790145988,-11519,3524
1790145989,-11519,3523
1790145990,-11519,3522
1790145991,-11519,3520
1790145992,-11519,3518
1790145993,-11519,3518
1790145994,-11519,3517
1790145995,-11519,3518
1790145996,-11519,3518
1790145997,-11519,3519
1790145998,-11518,3520
1790145999,-11519,3520
1790146000,-11518,3520
1790146001,-11518,3520
1790146002,-11518,3521
1790146003,-11518,3522
1790146004,-11519,3521
1790146005,-11519,3520
1790146006,-11518,3519
1790146007,-11518,3521
1790146008,-11518,3521
1790146009,-11518,3522
1790146010,-11518,3520
1790146011,-11519,3520
1790146012,-11518,3517
1790146013,-11519,3517
1790146014,-11519,3516
1790146015,-11519,3515
